name,birth_date,birth_city,birth_state,debut_year,final_year
Art Devlin,1879-10-16,Washington,D.C.,1904,1913
Brendan Donnelly,1971-07-04,Washington,D.C.,2002,2010
Sam Edmonston,1883-08-30,Washington,D.C.,1907,1907
Joe Engel,1893-03-12,Washington,D.C.,1912,1920
Nate Freiman,1986-12-31,Washington,D.C.,2013,2014
Ed Fuller,1868-03-22,Washington,D.C.,1886,1886
Frank Funk,1935-08-30,Washington,D.C.,1960,1963
Gil Gallagher,1896-09-05,Washington,D.C.,1922,1922
Phil Geier,1875-11-03,Washington,D.C.,1896,1904
Joe Gerhardt,1855-02-14,Washington,D.C.,1876,1891
Joe Giebel,1891-11-30,Washington,D.C.,1913,1913
John Gilroy,1875-10-26,Washington,D.C.,1895,1896
Buck Gladmon,0000-00-00,Washington,D.C.,1883,1886
John Graff,0000-00-00,Washington,D.C.,1893,1893
Al Handiboe,1887-07-21,Washington,D.C.,1911,1911
Ryan Hanigan,1980-08-16,Washington,D.C.,2007,2017
Keith Hessler,1989-03-15,Washington,D.C.,2015,2016
L.J. Hoes,1990-03-05,Washington,D.C.,2012,2015
Sadie Houck,1856-02-29,Washington,D.C.,1879,1887
Dave Howard,1889-05-01,Washington,D.C.,1912,1915
Sonny Jackson,1944-07-09,Washington,D.C.,1963,1974
Pop Joy,1860-06-11,Washington,D.C.,1884,1884
George Joyce,0000-00-00,Washington,D.C.,1886,1886
Charlie Kalbfus,1864-12-28,Washington,D.C.,1884,1884
George Keefe,1867-01-07,Washington,D.C.,1886,1891
Mickey Keliher,1890-01-11,Washington,D.C.,1911,1912
Tom Kinslow,1866-01-12,Washington,D.C.,1886,1898
Clay Kirby,1948-06-25,Washington,D.C.,1969,1976
Ernie Kish,1918-02-06,Washington,D.C.,1945,1945
Johnny Klippstein,1927-10-17,Washington,D.C.,1950,1967
Hal Kurtz,1943-08-20,Washington,D.C.,1968,1968
Dick Lanahan,1911-09-27,Washington,D.C.,1935,1941
Charlie Luskey,1876-04-06,Washington,D.C.,1901,1901
Harry Mace,1866-08-14,Washington,D.C.,1891,1891
Tony Madigan,1868-07-18,Washington,D.C.,1886,1886
Billy Martin,1894-02-13,Washington,D.C.,1914,1914
Bill McCauley,1869-12-20,Washington,D.C.,1895,1895
Matt Mervis,1998-04-16,Washington,D.C.,2023,Active
Darrell Miller,1958-02-26,Washington,D.C.,1984,1988
Don Money,1947-06-07,Washington,D.C.,1968,1983
Charles Moran,1879-03-26,Washington,D.C.,1903,1905
Bill Morgan,1857-10-17,Washington,D.C.,1882,1884
Bubba Morton,1931-12-13,Washington,D.C.,1961,1969
Chris Nelson,1985-09-03,Washington,D.C.,2010,2014
Hal O'Hagan,1869-09-30,Washington,D.C.,1892,1902
Curtis Pride,1968-12-17,Washington,D.C.,1993,2006
Oscar Purner,1872-12-09,Washington,D.C.,1895,1895
Jay Sborz,1985-01-24,Washington,D.C.,2010,2010
Josh Sborz,1993-12-17,Washington,D.C.,2019,Active
Dan Sheahan,1859-02-17,Washington,D.C.,1884,1884
Nelson Simmons,1963-06-27,Washington,D.C.,1984,1987
Dick Simpson,1943-07-28,Washington,D.C.,1962,1969
Bill Smith,1934-06-08,Washington,D.C.,1958,1962
John Smith,1906-09-27,Washington,D.C.,1931,1931
Pop Snyder,1854-10-06,Washington,D.C.,1876,1891
Peter Solomon,1996-08-16,Washington,D.C.,2021,Active
Denny Sothern,1904-01-20,Washington,D.C.,1926,1931
Denard Span,1984-02-27,Washington,D.C.,2008,2018
Buck Stanley,1889-11-13,Washington,D.C.,1911,1911
Joe Stanley,1881-04-02,Washington,D.C.,1897,1909
Dizzy Sutherland,1922-04-09,Washington,D.C.,1949,1949
Fred Talbot,1941-06-28,Washington,D.C.,1963,1970
Billy Taylor,0000-00-00,Washington,D.C.,1881,1887
Milt Thompson,1959-01-05,Washington,D.C.,1984,1996
John Thornton,1869-05-22,Washington,D.C.,1889,1892
Chick Tolson,1898-11-06,Washington,D.C.,1925,1930
Charlie Vinson,1944-01-05,Washington,D.C.,1966,1966
Red Waller,1883-06-16,Washington,D.C.,1909,1909
John Ward,0000-00-00,Washington,D.C.,1884,1884
Frank Watt,1902-12-15,Washington,D.C.,1931,1931
Red Webb,1924-09-25,Washington,D.C.,1948,1949
Johnny Welch,1906-12-02,Washington,D.C.,1926,1936
Doc White,1879-04-09,Washington,D.C.,1901,1913
Bump Wills,1952-07-27,Washington,D.C.,1977,1982
Maury Wills,1932-10-02,Washington,D.C.,1959,1972
Kris Wilson,1976-08-06,Washington,D.C.,2000,2006
George Winkelman,0000-00-00,Washington,D.C.,1883,1883
George Winkelman,1865-02-18,Washington,D.C.,1886,1886
Bill Wise,1861-03-15,Washington,D.C.,1882,1886
Phil Wisner,1869-07-01,Washington,D.C.,1895,1895
Hiram Wright,1864-10-04,Washington,D.C.,1887,1887
Ed Yewell,1862-08-22,Washington,D.C.,1884,1884
Red Anderson,1912-06-19,Lawton,Iowa,1937,1941
Cap Anson,1852-04-17,Marshalltown,Iowa,1876,1897
Loren Babe,1928-01-11,Pisgah,Iowa,1952,1953
Stan Bahnsen,1944-12-15,Council Bluffs,Iowa,1966,1982
Dave Baker,1957-11-25,Lacona,Iowa,1982,1982
Gene Baker,1925-06-15,Davenport,Iowa,1953,1961
Dave Bancroft,1891-04-20,Sioux City,Iowa,1915,1930
Lute Barnes,1947-04-28,Forest City,Iowa,1972,1973
Todd Belitz,1975-10-23,Des Moines,Iowa,2000,2001
Ralph Bell,1890-11-16,Argyle,Iowa,1912,1912
Larry Biittner,1946-07-27,Pocahontas,Iowa,1970,1983
Joe Bisenius,1982-09-18,Sioux City,Iowa,2007,2010
Don Black,1916-07-20,Salix,Iowa,1943,1948
Casey Blake,1973-08-23,Des Moines,Iowa,1999,2011
Mike Boddicker,1957-08-23,Cedar Rapids,Iowa,1980,1993
Pat Bohen,1891-09-30,Oakland,Iowa,1913,1914
Buster Brown,1881-08-31,Boone,Iowa,1905,1913
Mace Brown,1909-05-21,North English,Iowa,1935,1946
Jack Bruner,1924-07-01,Waterloo,Iowa,1949,1950
Bob Brush,1875-03-08,Osage,Iowa,1907,1907
Charlie Buelow,1877-01-12,Dubuque,Iowa,1901,1901
Mike Busch,1968-07-07,Davenport,Iowa,1995,1996
Mike Butcher,1965-05-10,Davenport,Iowa,1992,1995
Cliff Carroll,1859-10-18,Clay Grove,Iowa,1882,1893
George Clark,1891-05-19,Smithland,Iowa,1913,1913
Fred Clarke,1872-10-03,Winterset,Iowa,1894,1915
Jeff Clement,1983-08-21,Marshalltown,Iowa,2007,2012
Verne Clemons,1891-09-08,Clemons,Iowa,1916,1924
George Cobb,1865-09-25,Independence,Iowa,1892,1892
Craig Colbert,1965-02-13,Iowa City,Iowa,1992,1993
King Cole,1886-04-15,Toledo,Iowa,1909,1915
Jackie Collum,1927-06-21,Victor,Iowa,1951,1962
Jack Coombs,1882-11-18,Le Grand,Iowa,1906,1920
Ernie Courtney,1875-01-20,Des Moines,Iowa,1902,1908
Roy Crabb,1890-08-23,Monticello,Iowa,1912,1912
Tyler Cropley,1995-12-10,Sioux City,Iowa,2023,Active
George Crosby,0000-00-00,Lyons,Iowa,1884,1884
Jordan De Jong,1979-04-12,Orange City,Iowa,2007,2007
Joe Decker,1947-06-16,Storm Lake,Iowa,1969,1979
Kory DeHaan,1976-07-16,Pella,Iowa,2000,2002
Matt Dermody,1990-07-04,Norwalk,Iowa,2016,Active
Jack Dittmer,1928-01-10,Elkader,Iowa,1952,1957
Red Downs,1883-08-23,Neola,Iowa,1907,1912
Tom Drees,1963-06-17,Des Moines,Iowa,1991,1991
Steve Dreyer,1969-11-19,Ames,Iowa,1993,1994
Jim Dunegan,1947-08-06,Burlington,Iowa,1970,1970
Jesse Duryea,1859-09-07,Osage,Iowa,1889,1893
Don Eddy,1946-10-25,Mason City,Iowa,1970,1971
Dave Edler,1956-08-05,Sioux City,Iowa,1980,1983
Foster Edwards,1903-09-01,Holstein,Iowa,1925,1930
Harry Eells,1880-02-14,Danbury,Iowa,1906,1906
Cody Ege,1991-05-08,Sioux City,Iowa,2016,2016
Cal Eldred,1967-11-24,Cedar Rapids,Iowa,1991,2005
Al Epperly,1918-05-07,Glidden,Iowa,1938,1950
Art Ewoldt,1894-01-08,Paullina,Iowa,1919,1919
Red Faber,1888-09-06,Cascade,Iowa,1914,1933
Vern Fear,1925-08-21,Everly,Iowa,1952,1952
Marv Felderman,1915-12-20,Bellevue,Iowa,1942,1942
Bob Feller,1918-11-03,Van Meter,Iowa,1936,1956
Lou Fiene,1884-12-29,Fort Dodge,Iowa,1906,1909
Showboat Fisher,1899-01-16,Wesley,Iowa,1923,1932
Rich Folkers,1946-10-17,Waterloo,Iowa,1970,1977
Ben Ford,1975-08-15,Cedar Rapids,Iowa,1998,2004
Gene Ford,1912-06-23,Fort Dodge,Iowa,1936,1938
Charlie Frisbee,1874-02-02,Dows,Iowa,1899,1900
Harry Gaspar,1883-04-28,Quorn,Iowa,1909,1912
Patsy Gharrity,1892-03-13,Parnell,Iowa,1916,1930
Fred Glade,1876-01-25,Dubuque,Iowa,1902,1908
Al Gould,1893-01-20,Muscatine,Iowa,1916,1917
Jim Grant,1894-08-04,Coalville,Iowa,1923,1923
Rick Grapenthin,1958-04-16,Linn Grove,Iowa,1983,1985
Dick Green,1941-04-21,Sioux City,Iowa,1963,1974
Jerry Hairston,1976-05-29,Des Moines,Iowa,1998,2013
Ray Haley,1891-01-23,Danbury,Iowa,1915,1917
Jack Hamilton,1938-12-25,Burlington,Iowa,1962,1969
Lee Handley,1913-07-31,Clarion,Iowa,1936,1947
Joel Hanrahan,1981-10-06,Des Moines,Iowa,2007,2013
Ned Harris,1916-07-09,Ames,Iowa,1941,1946
Ziggy Hasbrouck,1893-11-21,Grundy Center,Iowa,1916,1917
Joe Hatten,1916-11-07,Bancroft,Iowa,1946,1952
Rick Heiserman,1973-02-22,Atlantic,Iowa,1999,1999
Jeremy Hellickson,1987-04-08,Des Moines,Iowa,2010,2019
Ken Henderson,1946-06-15,Carroll,Iowa,1965,1980
Tom Hilgendorf,1942-03-10,Clinton,Iowa,1969,1975
Derek Hill,1995-12-30,Des Moines,Iowa,2020,Active
A.J. Hinch,1974-05-15,Waverly,Iowa,1998,2004
Paul Hinrichs,1925-08-31,Marengo,Iowa,1951,1951
Charlie Hodnett,0000-00-00,Unknown,Iowa,1883,1884
Joe Hoerner,1936-11-12,Dubuque,Iowa,1963,1977
Bill Hoffer,1870-11-08,Cedar Rapids,Iowa,1895,1901
Wattie Holm,1901-12-28,Peterson,Iowa,1924,1932
Ducky Holmes,1869-01-28,Des Moines,Iowa,1895,1905
Art Jahn,1895-12-02,Struble,Iowa,1925,1928
Duane Josephson,1942-06-03,New Hampton,Iowa,1965,1972
Bill Karns,1875-12-28,Richmond,Iowa,1901,1901
Ed Keas,1863-01-02,Dubuque,Iowa,1888,1888
Mitch Keller,1996-04-04,Cedar Rapids,Iowa,2019,Active
Nate Kellogg,1858-09-28,Rochester,Iowa,1885,1885
Maury Kent,1885-09-17,Marshalltown,Iowa,1912,1913
Dick Kenworthy,1941-04-01,Red Oak,Iowa,1962,1968
Bruce Kimm,1951-06-29,Cedar Rapids,Iowa,1976,1980
Lynn King,1907-11-28,Villisca,Iowa,1935,1939
Bobby Knoop,1938-10-18,Sioux City,Iowa,1964,1972
Cliff Knox,1902-01-07,Coalville,Iowa,1924,1924
Matt Koch,1990-11-02,Cherokee,Iowa,2016,Active
Josh Kroeger,1982-08-31,Davenport,Iowa,2004,2004
Jeff Larish,1982-10-11,Iowa City,Iowa,2008,2010
Tim Laudner,1958-06-07,Mason City,Iowa,1981,1989
Roxie Lawson,1906-04-13,Donnellson,Iowa,1930,1940
Bob Lee,1937-11-26,Ottumwa,Iowa,1964,1968
Dutch Levsen,1898-04-29,Wyoming,Iowa,1923,1928
Jon Lieber,1970-04-02,Council Bluffs,Iowa,1994,2008
Vive Lindaman,1877-10-28,Charles City,Iowa,1906,1909
Bob Locker,1938-03-15,George,Iowa,1965,1975
Jimmie Long,1898-06-29,Fort Dodge,Iowa,1922,1922
Lefty Lorenzen,1893-01-12,Davenport,Iowa,1913,1913
Joe Lotz,1891-01-02,Remsen,Iowa,1916,1916
Roy Luebbe,1900-09-17,Parkersburg,Iowa,1925,1925
Tom Lundstedt,1949-04-10,Davenport,Iowa,1973,1975
Joe Lutz,1925-02-18,Keokuk,Iowa,1951,1951
Adrian Lynch,1897-02-09,Laurens,Iowa,1920,1920
Steve Macko,1954-09-06,Burlington,Iowa,1979,1980
Matt Macri,1982-05-29,Des Moines,Iowa,2008,2008
Joe Magrane,1964-07-02,Des Moines,Iowa,1987,1996
Mike Mahoney,1972-12-05,Des Moines,Iowa,2000,2002
Hal Manders,1917-06-14,Waukee,Iowa,1941,1946
Dick Manville,1925-12-25,Des Moines,Iowa,1950,1952
Walt Marbet,1890-09-13,Plymouth County,Iowa,1913,1913
Max Marshall,1913-09-18,Randolph,Iowa,1942,1944
Bobby Mattick,1915-12-05,Sioux City,Iowa,1938,1942
Jim McAndrew,1944-01-11,Lost Nation,Iowa,1968,1974
Walt McCredie,1876-11-09,Manchester,Iowa,1903,1903
Herm McFarland,1870-03-11,Des Moines,Iowa,1896,1903
Vance McIlree,1897-10-14,Riverside,Iowa,1921,1921
Hal McKain,1906-07-10,Logan,Iowa,1927,1932
Wayne McLeland,1924-08-29,Stockport,Iowa,1951,1952
Jerry McNertney,1936-08-07,Boone,Iowa,1964,1973
Cal McVey,1849-08-30,Montrose,Iowa,1876,1879
Bill McWilliams,1910-11-28,Dubuque,Iowa,1931,1931
Steve Melter,1886-01-02,Marcus,Iowa,1909,1909
Denis Menke,1940-07-21,Bancroft,Iowa,1962,1974
William Metzig,1918-12-04,Fort Dodge,Iowa,1944,1944
Lee Meyer,1888-03-29,Iowa City,Iowa,1909,1909
Bing Miller,1894-08-30,Vinton,Iowa,1921,1936
Dusty Miller,1876-09-03,Malvern,Iowa,1902,1902
Ralph Miller,1899-01-14,Vinton,Iowa,1921,1921
Ronnie Miller,1918-08-28,Mason City,Iowa,1941,1941
Danny Moeller,1885-03-23,DeWitt,Iowa,1907,1916
Red Morgan,1883-10-06,Neola,Iowa,1906,1906
Frank Mulroney,1903-04-08,Mallard,Iowa,1930,1930
Brad Nelson,1982-12-23,Algona,Iowa,2008,2009
Rod Nichols,1964-12-29,Burlington,Iowa,1988,1995
Johnny Niggeling,1903-07-10,Remsen,Iowa,1938,1946
Lou Nordyke,1876-08-07,Brighton,Iowa,1906,1906
Wes Obermueller,1976-12-22,Des Moines,Iowa,2002,2007
Bob Oldis,1928-01-05,Preston,Iowa,1953,1963
Harry Ostdiek,1881-04-12,Ottumwa,Iowa,1904,1908
Jim Panther,1945-03-01,Burlington,Iowa,1971,1973
Gil Paulsen,1902-11-14,Graettinger,Iowa,1925,1925
Matt Perisho,1975-06-08,Burlington,Iowa,1997,2005
Ed Pipgras,1904-06-15,Schleswig,Iowa,1932,1932
George Pipgras,1899-12-20,Ida Grove,Iowa,1923,1935
Scott Pose,1967-02-11,Davenport,Iowa,1993,2000
Pat Ragan,1885-11-15,Blanchard,Iowa,1909,1923
Johnny Rawlings,1892-08-17,Bloomfield,Iowa,1914,1926
Colin Rea,1990-07-01,Cascade,Iowa,2015,Active
Art Reinhart,1899-05-29,Ackley,Iowa,1919,1928
Kevin Rhomberg,1955-11-22,Dubuque,Iowa,1982,1984
Dick Rozek,1927-03-27,Cedar Rapids,Iowa,1950,1954
Tom Ryder,1863-05-09,Dubuque,Iowa,1884,1884
Bill Salisbury,1876-11-12,Algona,Iowa,1902,1902
Jack Saltzgaver,1903-01-23,Croton,Iowa,1932,1945
Benj Sampson,1975-04-27,Des Moines,Iowa,1998,1999
Scott Schebler,1990-10-06,Cedar Rapids,Iowa,2015,Active
Pete Schmidt,1890-07-23,Lowden,Iowa,1913,1913
Mike Schwabe,1964-07-12,Fort Dodge,Iowa,1989,1990
George Scott,1895-11-17,Appanoose County,Iowa,1920,1920
Todd Sears,1975-10-23,Des Monies,Iowa,2002,2003
Frank Secory,1912-08-24,Mason City,Iowa,1940,1946
Shawn Sedlacek,1980-06-29,Cedar Rapids,Iowa,2002,2002
Hank Severeid,1891-06-01,Story City,Iowa,1911,1926
Paddy Siglin,1891-09-24,Aurelia,Iowa,1914,1916
Dave Skaugstad,1940-01-10,Algona,Iowa,1957,1957
Cy Slapnicka,1886-03-23,Cedar Rapids,Iowa,1911,1918
Phil Slattery,1893-02-25,Harper,Iowa,1915,1915
Hal Smith,1902-06-30,Creston,Iowa,1932,1935
Clyde Southwick,1886-11-03,Maxwell,Iowa,1911,1911
Fred Stanley,1947-08-13,Farnhamville,Iowa,1969,1982
Carl Stimson,1894-07-18,Hamburg,Iowa,1923,1923
George Stone,1876-09-03,Lost Nation,Iowa,1903,1910
George Stueland,1899-03-02,Algona,Iowa,1921,1925
Billy Sunday,1862-11-19,Ames,Iowa,1883,1890
Ryan Sweeney,1985-02-20,Cedar Rapids,Iowa,2006,2014
Kevin Tapani,1964-02-18,Des Moines,Iowa,1989,2001
John Terry,1877-09-04,Fairfax,Iowa,1902,1903
Nate Teut,1976-03-11,Newton,Iowa,2002,2002
Greg Thayer,1949-10-23,Cedar Rapids,Iowa,1978,1978
Gus Thompson,1877-06-22,Humboldt,Iowa,1903,1906
Verle Tiefenthaler,1937-07-11,Carroll,Iowa,1962,1962
Les Tietje,1910-09-11,Sumner,Iowa,1933,1938
George Tomer,1895-11-26,Perry,Iowa,1913,1913
Babe Towne,1880-03-12,Coon Rapids,Iowa,1906,1906
Hal Trosky,1912-11-11,Norway,Iowa,1933,1946
Dazzy Vance,1891-03-04,Orient,Iowa,1915,1935
Michael Wacha,1991-07-01,Iowa City,Iowa,2013,Active
Bill Wagner,1894-01-02,Jesup,Iowa,1914,1918
Matt Wagner,1972-04-04,Cedar Falls,Iowa,1996,1996
Tom Walsh,1885-02-28,Davenport,Iowa,1906,1906
John Wathan,1949-10-04,Cedar Rapids,Iowa,1976,1985
Tony Watson,1985-05-30,Sioux City,Iowa,2011,2021
Eddie Watt,1941-04-04,Lamoni,Iowa,1966,1975
Biggs Wehde,1906-11-23,Holstein,Iowa,1930,1931
Dick Weik,1927-11-17,Waterloo,Iowa,1948,1954
Jake Weimer,1873-11-29,Ottumwa,Iowa,1903,1909
Mike Welday,1878-12-13,Conway,Iowa,1907,1909
Don Wengert,1969-11-06,Sioux City,Iowa,1995,2001
Earl Whitehill,1899-02-07,Cedar Rapids,Iowa,1923,1939
Kevin Wickander,1965-01-04,Fort Dodge,Iowa,1989,1996
Julius Willigrod,1857-10-27,Marshalltown,Iowa,1882,1882
Roy Wilson,1896-09-13,Foster,Iowa,1928,1928
Keaton Winn,1998-02-20,Ollie,Iowa,2023,Active
Dick Woodson,1945-03-30,Oelwein,Iowa,1969,1974
Yam Yaryan,1892-11-05,Knowlton,Iowa,1921,1922
Paul Zahniser,1896-09-06,Sac City,Iowa,1923,1929
Bill Zuber,1913-03-26,Middle Amana,Iowa,1936,1947
Tim Adleman,1987-11-13,Staten Island,New York,2016,2017
Bill Ahearn,0000-00-00,Troy,New York,1880,1880
Joe Albanese,1933-06-26,New York,New York,1958,1958
Myron Allen,1854-03-22,Kingston,New York,1883,1888
Dell Alston,1952-09-22,Valhalla,New York,1977,1980
Garvin Alston,1971-12-08,Mount Vernon,New York,1996,1996
Walter Ancker,1893-04-10,New York,New York,1915,1915
Bud Anderson,1956-05-27,Westbury,New York,1982,1983
Ian Anderson,1998-05-02,Rexford,New York,2020,Active
Johnny Antonelli,1930-04-12,Rochester,New York,1948,1961
Bill Antonello,1927-05-19,Brooklyn,New York,1953,1953
Alex Arias,1967-11-20,New York,New York,1992,2002
Mike Armstrong,1954-03-07,Glen Cove,New York,1980,1987
Rudy Arroyo,1950-06-19,New York,New York,1971,1971
Tug Arundel,1862-06-30,Romulus,New York,1882,1888
Bob Aspromonte,1938-06-19,Brooklyn,New York,1956,1971
Ken Aspromonte,1931-09-22,Brooklyn,New York,1957,1963
Rich Aurilia,1971-09-02,Brooklyn,New York,1995,2009
Joe Ausanio,1965-12-09,Kingston,New York,1994,1995
Mike Aviles,1981-03-13,New York,New York,2008,2017
Harrison Bader,1994-06-03,Bronxville,New York,2017,Active
Kevin Baez,1967-01-10,Brooklyn,New York,1990,1993
Ed Bagley,0000-00-00,New York,New York,1884,1885
Eugene Bagley,1861-06-07,New York,New York,1886,1886
Frank Bahret,1858-09-12,Poughkeepsie,New York,1884,1884
Steve Bailey,1942-02-12,Bronx,New York,1967,1968
Bock Baker,1878-07-17,Watervliet,New York,1901,1901
Lady Baldwin,1859-04-08,Oramel,New York,1884,1890
Tony Balsamo,1937-11-21,Brooklyn,New York,1962,1962
George Bamberger,1923-08-01,Staten Island,New York,1951,1959
Jim Banning,1866-06-11,New York,New York,1888,1889
Jap Barbeau,1882-06-10,New York,New York,1905,1910
Frank Barberich,1882-02-03,Newtown,New York,1907,1910
Jim Barbieri,1941-09-15,Schenectady,New York,1966,1966
Josh Bard,1978-03-30,Ithaca,New York,2002,2011
Glen Barker,1971-05-10,Albany,New York,1999,2001
Mike Barlow,1948-04-30,Stamford,New York,1975,1981
Danny Barnes,1989-10-21,Manhasset,New York,2016,2018
Eppie Barnes,1900-12-01,Ossining,New York,1923,1924
Honey Barnes,1900-01-31,Fulton,New York,1926,1926
Ross Barnes,1850-05-08,Mount Morris,New York,1876,1881
Billy Barnie,1851-01-26,Brooklyn,New York,1883,1886
Marty Barrett,0000-00-00,Port Henry,New York,1884,1884
Jose Barrios,1957-06-26,New York,New York,1982,1982
Shad Barry,1878-10-27,Newburgh,New York,1899,1908
Eddie Basinski,1922-11-04,Buffalo,New York,1944,1947
Emil Batch,1880-01-21,Brooklyn,New York,1904,1907
Aaron Bates,1984-03-10,New York,New York,2009,2009
Larry Battam,1876-05-01,Brooklyn,New York,1895,1895
Mike Baxter,1984-12-07,Queens,New York,2010,2015
Dave Beadle,0000-00-00,New York,New York,1884,1884
Tommy Beals,1850-08-01,New York,New York,1876,1880
Larry Bearnarth,1940-09-11,New York,New York,1963,1971
Buck Becannon,1859-08-22,New York,New York,1884,1887
Frank Beck,1860-04-29,Poughkeepsie,New York,1884,1884
Heinie Beckendorf,1884-06-15,New York,New York,1909,1910
Bob Becker,1875-08-15,Syracuse,New York,1897,1898
Hugh Bedient,1889-10-23,Gerry,New York,1912,1915
Hank Behrman,1921-06-27,Brooklyn,New York,1946,1949
Mike Belfiore,1988-10-03,Huntington,New York,2013,2013
Bo Belinsky,1936-12-07,New York,New York,1962,1970
George Bell,1874-11-02,Greenwood,New York,1907,1911
Mike Bell,1968-04-22,Lewiston,New York,1990,1991
Rob Bell,1977-01-17,Newburgh,New York,2000,2007
Ronnie Belliard,1975-04-07,Bronx,New York,1998,2010
Clay Bellinger,1968-11-18,Oneonta,New York,1999,2002
Joe Benes,1901-01-08,Long Island City,New York,1931,1931
Benny Bengough,1898-07-27,Niagara Falls,New York,1923,1932
Joe Bennett,1900-07-02,New York,New York,1923,1923
Joel Bennett,1970-01-31,Binghamton,New York,1998,1999
Moe Berg,1902-03-02,New York,New York,1923,1939
Bob Berman,1899-01-24,New York,New York,1918,1918
Bill Bernhard,1871-03-16,Clarence,New York,1899,1907
Dellin Betances,1988-03-23,New York,New York,2011,2021
Tommy Bianco,1952-12-16,Rockville Centre,New York,1975,1975
Craig Biggio,1965-12-14,Smithtown,New York,1988,2007
Josh Billings,1907-09-27,New York,New York,1927,1929
Joe Birmingham,1884-08-06,Elmira,New York,1906,1914
Babe Birrer,1929-07-04,Buffalo,New York,1955,1958
Rivington Bisland,1890-02-17,New York,New York,1912,1914
Harvey Blauvelt,0000-00-00,Nyack,New York,1890,1890
Curt Blefary,1943-07-05,Brooklyn,New York,1965,1972
Scott Blewett,1996-04-10,Syracuse,New York,2020,Active
Ned Bligh,1864-06-30,Brooklyn,New York,1886,1890
Cy Block,1919-05-04,Brooklyn,New York,1942,1946
Clint Blume,1898-10-17,Brooklyn,New York,1922,1923
Charlie Boardman,1893-04-27,Seneca Falls,New York,1913,1915
Tommy Boggs,1955-10-25,Poughkeepsie,New York,1976,1985
Bernie Boland,1892-01-21,Rochester,New York,1915,1921
Ed Boland,1908-04-18,Long Island City,New York,1934,1944
Bobby Bonilla,1963-02-23,Bronx,New York,1986,2001
Eddie Booth,0000-00-00,Brooklyn,New York,1876,1876
Frank Bork,1940-07-13,Buffalo,New York,1964,1964
Christopher Bostick,1993-03-24,Rochester,New York,2017,2018
Frank Bowes,0000-00-00,Bath,New York,1890,1890
Roger Bowman,1927-08-18,Amsterdam,New York,1949,1955
Bill Brady,1889-08-18,New York,New York,1912,1912
Brian Brady,1962-07-11,Elmhurst,New York,1989,1989
Ralph Branca,1926-01-06,Mount Vernon,New York,1944,1956
Cliff Brantley,1968-04-12,Staten Island,New York,1991,1992
Mickey Brantley,1961-06-17,Catskill,New York,1986,1989
Alonzo Breitenstein,1857-11-09,Utica,New York,1883,1883
Ken Brett,1948-09-18,Brooklyn,New York,1967,1981
Alan Brice,1937-10-01,New York,New York,1961,1961
Buttons Briggs,1875-07-08,Poughkeepsie,New York,1896,1905
Frank Brill,1864-03-30,Astoria,New York,1884,1884
Fatty Briody,1858-08-13,Lansingburgh,New York,1880,1888
Jim Britton,1944-03-25,North Tonawanda,New York,1967,1971
Frank Brooks,1978-09-06,Brooklyn,New York,2004,2005
Jerry Brooks,1967-03-23,Syracuse,New York,1993,1996
Dan Brouthers,1858-05-08,Sylvan Lake,New York,1879,1904
Bob Brower,1960-01-10,Jamaica,New York,1986,1989
Ben Brown,1999-09-09,East Setauket,New York,2024,Active
Dee Brown,1978-03-27,Bronx,New York,1998,2007
Tommy Brown,1927-12-06,Brooklyn,New York,1944,1953
Walter Brown,1915-04-23,Jamestown,New York,1947,1947
Pidge Browne,1929-03-21,Peekskill,New York,1962,1962
Bob Bruce,1933-05-16,New York,New York,1959,1967
Lou Bruce,1877-01-16,St. Regis,New York,1904,1904
Earle Brucker,1901-05-06,Albany,New York,1937,1943
Mike Bruhert,1951-06-24,Jamaica,New York,1978,1978
Ed Buckingham,1876-02-13,Blenheim,New York,1895,1895
Dick Buckley,1858-09-21,Troy,New York,1888,1895
Josh Bunce,1847-05-10,Brooklyn,New York,1877,1877
Danny Burawa,1988-12-30,Riverhead,New York,2015,2015
Al Burch,1883-10-07,Albany,New York,1906,1911
Jack Burdock,0000-00-00,Brooklyn,New York,1876,1891
Mike Burke,0000-00-00,Unknown,New York,1879,1879
George Burns,1889-11-24,Utica,New York,1911,1925
John Burns,0000-00-00,Brooklyn,New York,1884,1884
Chris Bushing,1967-11-04,Rockville Centre,New York,1993,1993
Sal Butera,1952-09-25,Richmond Hill,New York,1980,1988
Dick Butler,0000-00-00,Brooklyn,New York,1897,1899
Will Calihan,0000-00-00,Oswego,New York,1890,1891
Pat Callaghan,1866-10-15,New York,New York,1884,1884
Fred Cambria,1948-01-22,Cambria Heights,New York,1970,1970
Jim Campanis,1944-02-09,New York,New York,1966,1973
Sal Campisi,1942-08-11,Brooklyn,New York,1969,1971
John Candelaria,1953-11-06,New York,New York,1975,1993
Jeimer Candelario,1993-11-24,New York,New York,2016,Active
John Cangelosi,1963-03-10,Brooklyn,New York,1985,1999
Pat Capri,1918-11-27,New York,New York,1944,1944
John Carbine,1855-10-12,Syracuse,New York,1876,1876
Conrad Cardinal,1942-03-30,Brooklyn,New York,1963,1963
Roger Carey,0000-00-00,Unknown,New York,1887,1887
Tom Carey,0000-00-00,Brooklyn,New York,1876,1879
Leon Carlson,1895-02-17,Jamestown,New York,1920,1920
Duke Carmel,1937-04-23,New York,New York,1959,1965
