name,birth_date,died_date,debut_year,still_active
Donny Lucy,1982-08-08,,2007,False
Alejandro Machado,1982-04-26,,2005,False
Jean Machi,1982-02-01,,2012,False
Evan MacLane,1982-11-04,,2010,False
Matt Macri,1982-05-29,,2008,False
Paul Maholm,1982-06-25,,2005,False
Mitch Maier,1982-06-30,,2006,False
Carlos Marmol,1982-10-14,,2006,False
Sean Marshall,1982-08-30,,2006,False
Carlos Martinez,1982-05-26,,2006,False
Cristhian Martinez,1982-03-06,,2009,False
Michael Martinez,1982-09-16,,2011,False
Nick Masset,1982-05-17,,2006,False
Juan Mateo,1982-12-17,,2006,False
Joe Mather,1982-07-23,,2008,False
Macay McBride,1982-10-24,,2005,False
Bob McCrory,1982-05-03,,2008,False
Daniel McCutchen,1982-09-26,,2009,False
Casey McGehee,1982-10-12,,2008,False
Dustin McGowan,1982-03-24,,2005,False
Kevin Melillo,1982-05-14,,2007,False
Adalberto Mendez,1982-02-22,,2010,False
Travis Metcalf,1982-08-17,,2007,False
Jason Miller,1982-07-20,,2007,False
Jim Miller,1982-04-28,,2008,False
Zach Miner,1982-03-12,,2006,False
Gustavo Molina,1982-02-24,,2007,False
Yadier Molina,1982-07-13,,2004,False
Mike Morse,1982-03-22,,2005,False
Colt Morton,1982-04-10,,2007,False
Jason Motte,1982-06-22,,2008,False
Arnie Munoz,1982-06-21,,2004,False
A.J. Murray,1982-03-17,,2007,False
Brad Nelson,1982-12-23,,2008,False
Josh Newman,1982-06-11,,2007,False
Fu-Te Ni,1982-11-14,,2009,False
Fernando Nieve,1982-07-15,,2006,False
Jayson Nix,1982-08-26,,2008,False
Ricky Nolasco,1982-12-13,,2006,False
Darren O'Day,1982-10-22,,2008,False
Ivan Ochoa,1982-12-16,,2008,False
Seunghwan Oh,1982-07-15,,2016,False
Ross Ohlendorf,1982-08-08,,2007,False
Juan Oviedo,1982-03-15,,2005,False
Micah Owings,1982-09-28,,2007,False
Matt Pagnozzi,1982-11-10,,2009,False
Manny Parra,1982-10-30,,2007,False
Brayan Pena,1982-01-07,,2005,False
Tony Pena,1982-01-09,,2006,False
Wily Mo Pena,1982-01-23,,2002,False
Jhonny Peralta,1982-05-28,,2003,False
Rafael Perez,1982-05-15,,2006,False
Heath Phillips,1982-03-24,,2007,False
Carmen Pignatiello,1982-09-12,,2007,False
Renyel Pinto,1982-07-08,,2006,False
Landon Powell,1982-03-19,,2009,False
David Purcey,1982-04-22,,2008,False
Danny Putnam,1982-09-17,,2007,False
Carlos Quentin,1982-08-28,,2006,False
Ramon Ramirez,1982-09-16,,2008,False
Chris Ray,1982-01-12,,2005,False
Chad Reineke,1982-04-09,,2008,False
Chris Resop,1982-11-04,,2005,False
Argenis Reyes,1982-09-25,,2008,False
Francisco Rodriguez,1982-01-07,,2002,False
Josh Roenicke,1982-08-04,,2008,False
Brian Rogers,1982-07-17,,2006,False
Justin Ruggiano,1982-04-12,,2007,False
Josh Rupe,1982-08-18,,2005,False
Brendan Ryan,1982-03-26,,2007,False
Ryan Sadowski,1982-10-04,,2009,False
Jonathan Sanchez,1982-11-19,,2006,False
Freddy Sandoval,1982-08-16,,2008,False
Grady Sizemore,1982-08-02,,2004,False
Seth Smith,1982-09-30,,2007,False
Brad Snyder,1982-05-25,,2010,False
Craig Stansberry,1982-03-08,,2007,False
Tim Stauffer,1982-06-02,,2005,False
Nick Stavinoha,1982-05-03,,2008,False
Chris Stewart,1982-02-19,,2006,False
Ty Taubenheim,1982-11-17,,2006,False
Robinson Tejeda,1982-03-24,,2005,False
Brad Thompson,1982-01-31,,2005,False
Scott Thorman,1982-01-06,,2006,False
Matt Tolbert,1982-05-04,,2008,False
Wyatt Toregas,1982-12-02,,2009,False
Carlos Torres,1982-10-22,,2009,False
Virgil Vasquez,1982-06-07,,2007,False
Eugenio Velez,1982-05-16,,2007,False
Will Venable,1982-10-29,,2008,False
Jamie Vermilyea,1982-02-10,,2007,False
Ryan Wagner,1982-07-15,,2003,False
Jered Weaver,1982-10-04,,2006,False
Rickie Weeks,1982-09-13,,2003,False
Randy Wells,1982-08-28,,2008,False
Josh Whitesell,1982-04-14,,2008,False
Dontrelle Willis,1982-01-12,,2003,False
Brian Wilson,1982-03-16,,2006,False
Jason Windsor,1982-07-16,,2006,False
Ross Wolf,1982-10-18,,2007,False
Tim Wood,1982-11-16,,2009,False
David Wright,1982-12-20,,2004,False
Delwyn Young,1982-06-30,,2006,False
Matthew Young,1982-10-03,,2011,False
Matt Albers,1983-01-20,,2006,True
Alberto Arias,1983-10-14,,2007,False
John Axford,1983-04-01,,2009,True
Willy Aybar,1983-03-09,,2005,False
Burke Badenhop,1983-02-08,,2008,False
Wes Bankston,1983-11-23,,2008,False
Tony Barnette,1983-11-09,,2016,False
Daniel Barone,1983-04-24,,2007,False
William Bergolla,1983-02-04,,2005,False
Jason Berken,1983-11-27,,2009,False
Gregor Blanco,1983-12-24,,2008,False
Jerry Blevins,1983-09-06,,2007,False
Brandon Boggs,1983-01-09,,2008,False
John Bowker,1983-07-08,,2008,False
Dallas Braden,1983-08-13,,2007,False
Ryan Braun,1983-11-17,,2007,False
Bill Bray,1983-06-05,,2006,False
Lance Broadway,1983-08-20,,2007,False
Jordan Brown,1983-12-18,,2010,False
Travis Buck,1983-11-18,,2007,False
Billy Buckner,1983-08-27,,2007,False
Jay Buente,1983-09-28,,2010,False
Drew Butera,1983-08-09,,2010,False
Miguel Cabrera,1983-04-18,,2003,False
Alberto Callaspo,1983-04-19,,2006,False
Matt Capps,1983-09-03,,2005,False
Esmailin Caridad,1983-10-28,,2009,False
Ronny Cedeno,1983-02-02,,2005,False
Jesse Chavez,1983-08-21,,2008,True
Matt Chico,1983-06-10,,2007,False
Zach Clark,1983-07-11,,2013,False
Jeff Clement,1983-08-21,,2007,False
Brent Clevlen,1983-10-27,,2006,False
Chris Colabello,1983-10-24,,2013,False
Jose Constanza,1983-09-01,,2011,False
Mike Costanzo,1983-09-09,,2012,False
Callix Crabbe,1983-02-14,,2008,False
Trevor Crowe,1983-11-17,,2009,False
Kyle Davies,1983-09-09,,2005,False
Blake Davis,1983-12-22,,2011,False
Dane De La Rosa,1983-02-01,,2011,False
Samuel Deduno,1983-07-02,,2010,False
Steve Delabar,1983-07-17,,2011,False
Joey Devine,1983-09-19,,2005,False
Thomas Diamond,1983-04-06,,2010,False
Robinzon Diaz,1983-09-19,,2008,False
Tim Dillard,1983-07-19,,2008,False
Brian Dinkelman,1983-11-10,,2011,False
Brent Dlugach,1983-03-03,,2009,False
Freddy Dolsi,1983-01-09,,2008,False
Stephen Drew,1983-03-16,,2006,False
Brian Duensing,1983-02-22,,2009,False
Zach Duke,1983-04-19,,2005,True
Jack Egbert,1983-05-12,,2009,False
Mike Ekstrom,1983-08-30,,2008,False
Jacoby Ellsbury,1983-09-11,,2007,False
Edwin Encarnacion,1983-01-07,,2005,True
Marco Estrada,1983-07-05,,2008,True
Dana Eveland,1983-10-29,,2005,False
Tommy Everidge,1983-04-20,,2009,False
Irving Falu,1983-06-06,,2012,False
Scott Feldman,1983-02-07,,2005,False
Casey Fien,1983-10-21,,2009,False
Jeff Fiorentino,1983-04-14,,2005,False
Carlos Fisher,1983-02-22,,2009,False
Gavin Floyd,1983-01-27,,2004,False
David Freese,1983-04-28,,2009,False
Armando Gabino,1983-08-31,,2009,False
Brett Gardner,1983-08-24,,2008,False
Matt Garza,1983-11-26,,2006,False
Chad Gaudin,1983-03-24,,2003,False
Josh Geer,1983-06-02,,2008,False
Craig Gentry,1983-11-29,,2009,False
Chris Getz,1983-08-30,,2008,False
Alberto Gonzalez,1983-04-18,,2007,False
Edgar Gonzalez,1983-02-23,,2003,False
Tuffy Gosewisch,1983-08-17,,2013,False
Tyler Greene,1983-08-17,,2009,False
Zack Greinke,1983-10-21,,2004,True
Franklin Gutierrez,1983-02-21,,2005,False
Juan Gutierrez,1983-07-14,,2007,False
Eric Hacker,1983-03-26,,2009,False
Charlie Haeger,1983-09-19,2020-10-03,2006,False
Cole Hamels,1983-12-27,,2006,False
Craig Hansen,1983-11-15,,2005,False
Blake Hawksworth,1983-03-01,,2009,False
John Hester,1983-09-14,,2009,False
Luke Hochevar,1983-09-15,,2007,False
Jarrett Hoffpauir,1983-06-18,,2009,False
J.P. Howell,1983-04-25,,2005,False
Rhyne Hughes,1983-09-09,,2010,False
Tug Hulett,1983-02-28,,2008,False
Nick Hundley,1983-09-08,,2008,False
Chris Iannetta,1983-04-08,,2006,False
Travis Ishikawa,1983-09-24,,2006,False
Edwin Jackson,1983-09-09,,2003,False
Zach Jackson,1983-05-13,,2006,False
John Jaso,1983-09-19,,2008,False
Alan Johnson,1983-08-24,,2011,False
Jim Johnson,1983-06-27,,2006,False
Brandon Jones,1983-12-10,,2007,False
Howie Kendrick,1983-07-12,,2006,False
Brad Kilby,1983-02-19,,2009,False
Casey Kotchman,1983-02-22,,2004,False
George Kottaras,1983-05-10,,2008,False
Blake Lalli,1983-05-12,,2012,False
Chris Lambert,1983-03-08,,2008,False
Andy LaRoche,1983-09-13,,2007,False
Brandon League,1983-03-16,,2004,False
Scott Lewis,1983-09-26,,2008,False
Brent Lillibridge,1983-09-18,,2008,False
Adam Lind,1983-07-17,,2006,False
Francisco Liriano,1983-10-26,,2005,False
Radhames Liz,1983-10-06,,2007,False
Arturo Lopez,1983-02-22,,2009,False
Jose Lopez,1983-11-24,,2004,False
Wilton Lopez,1983-07-19,,2009,False
Mark Lowe,1983-06-07,,2006,False
Devon Lowery,1983-03-24,,2008,False
Drew Macias,1983-03-07,,2007,False
Robert Manuel,1983-07-09,,2009,False
Tommy Manzella,1983-04-16,,2009,False
Nick Markakis,1983-11-17,,2006,False
Jay Marshall,1983-02-25,,2007,False
Andy Marte,1983-10-21,2017-01-22,2005,False
J.D. Martin,1983-01-02,,2009,False
Russell Martin,1983-02-15,,2006,False
Joe Martinez,1983-02-26,,2009,False
Doug Mathis,1983-06-07,,2008,False
Jeff Mathis,1983-03-31,,2005,True
Ryan Mattheus,1983-11-10,,2011,False
Joe Mauer,1983-04-19,,2004,False
Justin Maxwell,1983-11-06,,2007,False
John Mayberry,1983-12-21,,2009,False
Brandon McCarthy,1983-07-07,,2005,False
Evan Meek,1983-05-12,,2008,False
Luis Mendoza,1983-10-31,,2007,False
Cla Meredith,1983-06-04,,2005,False
Juan Miranda,1983-04-25,,2008,False
Garrett Mock,1983-04-25,,2008,False
Miguel Montero,1983-07-09,,2006,False
Luke Montz,1983-07-07,,2008,False
Scott Moore,1983-11-17,,2006,False
Jose Morales,1983-02-20,,2007,False
Kendrys Morales,1983-06-20,,2006,False
Juan Morillo,1983-11-05,,2006,False
Charlie Morton,1983-11-12,,2008,True
Guillermo Moscoso,1983-11-14,,2009,False
Brandon Moss,1983-09-16,,2007,False
Donnie Murphy,1983-03-10,,2004,False
Daniel Nava,1983-02-22,,2010,False
Mike Nickeas,1983-02-13,,2010,False
Jeff Niemann,1983-02-28,,2008,False
Trent Oeltjen,1983-02-28,,2009,False
Alexi Ogando,1983-10-05,,2010,False
Garrett Olson,1983-10-18,,2007,False
Mike Parisi,1983-04-18,,2008,False
Eric Patterson,1983-04-08,,2007,False
David Pauley,1983-06-17,,2006,False
Felipe Paulino,1983-10-05,,2007,False
Steve Pearce,1983-04-13,,2007,False
Dustin Pedroia,1983-08-17,,2006,False
Hunter Pence,1983-04-13,,2007,False
Lance Pendleton,1983-09-10,,2011,False
Fernando Perez,1983-04-23,,2008,False
Miguel Perez,1983-09-25,,2005,False
Glen Perkins,1983-03-02,,2006,False
Brock Peterson,1983-11-20,,2013,False
Yohan Pino,1983-12-26,,2014,False
Martin Prado,1983-10-27,,2006,False
Jason Pridie,1983-10-09,,2008,False
Elizardo Ramirez,1983-01-28,,2004,False
Hanley Ramirez,1983-12-23,,2005,False
Anthony Recker,1983-08-29,,2011,False
Steven Register,1983-05-16,,2008,False
Nolan Reimold,1983-10-12,,2009,False
Jose Reyes,1983-06-11,,2003,False
Jose Reyes,1983-02-26,,2006,False
Mark Reynolds,1983-08-03,,2007,False
Will Rhymes,1983-04-01,,2010,False
Danny Richar,1983-06-09,,2007,False
Clayton Richard,1983-09-12,,2008,True
Antoan Richardson,1983-10-08,,2011,False
René Rivera,1983-07-31,,2004,False
Francisco Rodriguez,1983-02-26,,2010,False
Guilder Rodriguez,1983-07-24,,2014,False
Ryan Rohlinger,1983-10-07,,2008,False
Alex Romero,1983-09-09,,2008,False
Davis Romero,1983-03-30,,2006,False
Sergio Romo,1983-03-04,,2008,False
Adam Rosales,1983-05-20,,2008,False
Ryan Rowland-Smith,1983-01-26,,2007,False
Adam Russell,1983-04-14,,2008,False
Rusty Ryal,1983-03-16,,2009,False
Jae Kuk Ryu,1983-05-30,,2006,False
Clint Sammons,1983-05-15,,2007,False
Angel Sanchez,1983-09-20,,2006,False
Gaby Sanchez,1983-09-02,,2008,False
Humberto Sanchez,1983-05-28,,2008,False
Ervin Santana,1983-01-10,,2005,True
Sergio Santos,1983-07-04,,2010,False
Bronson Sardinha,1983-04-06,,2007,False
Chris Seddon,1983-10-13,,2007,False
Zack Segovia,1983-04-11,,2007,False
Steven Shell,1983-03-10,,2008,False
Tony Sipp,1983-07-12,,2009,True
Andrew Sisco,1983-01-13,,2005,False
Greg Smith,1983-12-22,,2008,False
Andy Sonnanstine,1983-03-18,,2007,False
Geovany Soto,1983-01-20,,2005,False
Jeremy Sowers,1983-05-17,,2006,False
Jeff Stevens,1983-09-05,,2009,False
Huston Street,1983-08-02,,2005,False
Drew Sutton,1983-06-30,,2009,False
Kurt Suzuki,1983-10-04,,2007,False
R.J. Swindle,1983-07-07,,2008,False
Mitch Talbot,1983-10-17,,2008,False
Taylor Tankersley,1983-03-07,,2006,False
Craig Tatum,1983-03-18,,2009,False
Taylor Teagarden,1983-12-21,,2008,False
Curtis Thigpen,1983-04-19,,2007,False
Clete Thomas,1983-11-14,,2008,False
Clay Timpner,1983-05-13,,2008,False
Steven Tolleson,1983-11-01,,2010,False
Eider Torres,1983-01-16,,2008,False
Ramon Troncoso,1983-02-16,,2008,False
Jose Valdez,1983-01-22,,2011,False
Jason Vargas,1983-02-02,,2005,True
Esmerling Vasquez,1983-11-07,,2009,False
Justin Verlander,1983-02-20,,2005,True
Carlos Villanueva,1983-11-28,,2006,False
Pedro Viola,1983-06-29,,2009,False
Edinson Volquez,1983-07-03,,2005,True
Joey Votto,1983-09-10,,2007,False
Cory Wade,1983-05-28,,2008,False
Wes Whisler,1983-04-07,,2009,False
Tom Wilhelmsen,1983-12-16,,2011,False
Bobby Wilson,1983-04-08,,2008,False
Mike Wilson,1983-06-29,,2011,False
Mark Worrell,1983-03-08,,2008,False
Chase Wright,1983-02-08,,2007,False
Chris Young,1983-09-05,,2006,False
Mike Zagurski,1983-01-27,,2007,False
Mauro Zarate,1983-02-08,,2007,False
Tony Abreu,1984-11-13,,2007,False
Hector Ambriz,1984-05-24,,2010,False
Robert Andino,1984-04-25,,2005,False
Joaquín Arias,1984-09-21,,2006,False
Jose Arredondo,1984-03-12,,2008,False
Jairo Asencio,1984-05-05,,2009,False
Nevin Ashley,1984-08-14,,2015,False
Erick Aybar,1984-01-14,,2006,False
Andrew Bailey,1984-05-31,,2009,False
Wladimir Balentien,1984-07-02,,2007,False
Jimmy Barthmaier,1984-01-06,,2008,False
Aaron Bates,1984-03-10,,2009,False
Mike Baxter,1984-12-07,,2010,False
Yorman Bazardo,1984-07-11,,2005,False
Justin Berg,1984-06-07,,2009,False
Roger Bernadina,1984-06-12,,2008,False
Quintin Berry,1984-11-21,,2012,False
Randor Bierd,1984-03-14,,2008,False
Chad Billingsley,1984-07-29,,2006,False
Andres Blanco,1984-04-11,,2004,False
Mitchell Boggs,1984-02-15,,2008,False
Brian Bogusevic,1984-02-18,,2010,False
Andrew Brown,1984-09-10,,2011,False
Barret Browning,1984-12-28,,2012,False
Jonathan Broxton,1984-06-16,,2005,False
Tyson Brummett,1984-08-15,2020-07-03,2012,False
Clay Buchholz,1984-08-14,,2007,False
Ambiorix Burgos,1984-04-19,,2005,False
Matt Buschmann,1984-02-13,,2016,False
Josh Butler,1984-12-11,,2009,False
Melky Cabrera,1984-08-11,,2005,False
Matt Cain,1984-10-01,,2005,False
Cesar Carrillo,1984-04-29,,2009,False
Scott Carroll,1984-09-24,,2014,False
Marcos Carvajal,1984-08-19,2018-01-24,2005,False
Alexi Casilla,1984-07-20,,2006,False
Wilkin Castillo,1984-06-01,,2008,True
Travis Chick,1984-06-10,,2006,False
Robinson Chirinos,1984-06-05,,2011,False
Anthony Claggett,1984-07-15,,2009,False
Robert Coello,1984-11-23,,2010,False
Carlos Corporan,1984-01-07,,2009,False
Allen Craig,1984-07-18,,2010,False
Michael Crotta,1984-09-25,,2011,False
Luis Cruz,1984-02-10,,2008,False
Dave Davidson,1984-04-23,,2007,False
Alejandro De Aza,1984-04-11,,2007,False
Frankie de la Cruz,1984-03-12,2021-03-14,2007,False
Rob Delaney,1984-09-08,,2010,False
Jesus Delgado,1984-04-19,,2008,False
Jumbo Diaz,1984-02-27,,2014,False
Brandon Dickson,1984-11-03,,2011,True
Jason Donald,1984-09-04,,2010,False
Danny Dorn,1984-07-20,,2015,False
Darin Downs,1984-12-26,,2012,False
Matt Downs,1984-03-19,,2009,False
Elijah Dukes,1984-06-26,,2007,False
German Duran,1984-08-03,,2008,False
Jarrod Dyson,1984-08-15,,2010,True
Jesse English,1984-09-13,,2010,False
Sergio Escalona,1984-08-03,,2009,False
Prince Fielder,1984-05-09,,2005,False
Alfredo Figaro,1984-07-07,,2009,False
Doug Fister,1984-02-04,,2009,False
Jesus Flores,1984-10-26,,2007,False
Jeff Francoeur,1984-01-08,,2005,False
Emiliano Fruto,1984-06-06,,2006,False
Eddie Gamboa,1984-12-21,,2016,False
Victor Garate,1984-09-25,,2009,False
Harvey Garcia,1984-03-16,,2007,False
Cole Garner,1984-12-15,,2011,False
Cole Gillespie,1984-06-20,,2010,False
Graham Godfrey,1984-08-09,,2011,False
Brandon Gomes,1984-07-15,,2011,False
Mauro Gomez,1984-09-07,,2012,False
Miguel González,1984-05-27,,2012,False
Alex Gordon,1984-02-10,,2007,False
Tyler Graham,1984-01-25,,2012,False
Luke Gregerson,1984-05-14,,2009,True
Yuli Gurriel,1984-06-09,,2016,True
Jesus Guzman,1984-06-14,,2009,False
Joel Guzman,1984-11-24,,2006,False
Mark Hamilton,1984-07-29,,2010,False
Will Harris,1984-08-28,,2012,True
Brett Hayes,1984-02-13,,2009,False
Chase Headley,1984-05-09,,2007,False
Chris Heisey,1984-12-14,,2010,False
Jeremy Hermida,1984-01-30,,2005,False
Diory Hernandez,1984-04-08,,2009,False
Fernando Hernandez,1984-07-31,,2008,False
Luis Hernandez,1984-06-26,,2007,False
Daniel Ray Herrera,1984-10-21,,2008,False
Jonathan Herrera,1984-11-03,,2008,False
Frank Herrmann,1984-05-30,,2010,False
Yoshihisa Hirano,1984-03-08,,2018,True
Jamie Hoffmann,1984-08-20,,2009,False
James Houser,1984-12-15,,2010,False
Chin-lung Hu,1984-02-02,,2007,False
David Huff,1984-08-22,,2009,False
Luke Hughes,1984-08-02,,2010,False
Hernan Iribarren,1984-06-29,,2008,False
Kevin Jepsen,1984-07-26,,2008,False
Cesar Jimenez,1984-11-12,,2006,False
Ubaldo Jimenez,1984-01-22,,2006,False
Chris Johnson,1984-10-01,,2009,False
Elliot Johnson,1984-03-09,,2008,False
Josh Johnson,1984-01-31,,2005,False
Kris Johnson,1984-10-14,,2013,False
Hunter Jones,1984-01-10,,2009,False
Matt Joyce,1984-08-03,,2008,False
Kila Ka'aihue,1984-03-29,,2008,False
Sean Kazmar Jr.,1984-08-05,,2008,False
Scott Kazmir,1984-01-24,,2004,True
Shawn Kelley,1984-04-26,,2009,True
Matt Kemp,1984-09-23,,2006,False
Kyle Kendrick,1984-08-26,,2007,False
Ian Kennedy,1984-12-19,,2007,False
Brandon Kintzler,1984-08-01,,2010,True
Zach Kroenke,1984-04-21,,2010,False
John Lannan,1984-09-27,,2007,False
Tommy Layne,1984-11-02,,2012,False
Wade LeBlanc,1984-08-07,,2008,False
Sam LeCure,1984-05-04,,2010,False
Chris Leroux,1984-04-14,,2009,False
Steven Lerud,1984-10-13,,2012,False
Jon Lester,1984-01-07,,2006,False
Jensen Lewis,1984-05-16,,2007,False
Tim Lincecum,1984-06-15,,2007,False
Jon Link,1984-03-23,,2010,False
Jose Lobaton,1984-10-21,,2009,True
Adam Loewen,1984-04-09,,2006,False
Boone Logan,1984-08-13,,2006,False
James Loney,1984-05-07,,2006,False
Pedro Lopez,1984-04-28,,2005,False
Jed Lowrie,1984-04-17,,2008,False
Josh Lueke,1984-12-05,,2011,False
Warner Madrigal,1984-03-21,,2008,False
Kazuhisa Makita,1984-11-10,,2018,False
Matt Maloney,1984-01-16,,2009,False
Brandon Mann,1984-05-16,,2018,False
Jeffrey Marquez,1984-08-10,,2010,False
Rafael Martin,1984-05-16,,2015,False
Frank Mata,1984-03-11,,2010,False
Marcos Mateo,1984-04-18,,2010,False
Scott Mathieson,1984-02-27,,2006,False
Osiris Matos,1984-08-06,,2008,False
Lucas May,1984-10-24,,2010,False
Brian McCann,1984-02-20,,2005,False
Kyle McClellan,1984-06-12,,2008,False
James McDonald,1984-10-19,,2008,False
Jon Meloan,1984-07-11,,2007,False
Kam Mickolio,1984-05-10,,2008,False
Jose Mijares,1984-10-29,,2008,False
Dustin Molleken,1984-08-21,,2016,False
Adam Moore,1984-05-08,,2009,False
Brandon Morrow,1984-07-26,,2007,False
Robert Mosebach,1984-09-14,,2009,False
Edward Mujica,1984-05-10,,2006,False
Dioner Navarro,1984-02-09,,2004,False
Oswaldo Navarro,1984-10-02,,2006,False
Tsuyoshi Nishioka,1984-07-27,,2011,False
Scott Olsen,1984-01-12,,2005,False
Brian Omogrosso,1984-04-26,,2012,False
Josh Outman,1984-09-14,,2008,False
Bobby Parnell,1984-09-08,,2008,False
David Patton,1984-05-18,,2009,False
Mike Pelfrey,1984-01-14,,2006,False
Hayden Penn,1984-10-13,,2005,False
Cliff Pennington,1984-06-15,,2008,False
Luis Perdomo,1984-04-27,,2009,False
Gregorio Petit,1984-12-10,,2008,False
Yusmeiro Petit,1984-11-22,,2006,True
Billy Petrick,1984-04-29,,2007,False
Chris Pettit,1984-08-15,,2009,False
Kyle Phillips,1984-04-03,,2009,False
Brett Pill,1984-09-09,,2011,False
Stu Pomeranz,1984-12-17,,2012,False
Max Ramirez,1984-10-11,,2008,False
Cesar Ramos,1984-06-22,,2009,False
Robert Ray,1984-01-21,,2009,False
John Raynor,1984-01-04,,2010,False
Jo-Jo Reyes,1984-11-20,,2007,False
Matt Reynolds,1984-10-02,,2010,False
Dustin Richardson,1984-01-09,,2009,False
Chris Robinson,1984-05-12,,2013,False
Shane Robinson,1984-10-30,,2009,False
Fernando Rodriguez,1984-06-18,,2009,False
Josh Rodriguez,1984-12-18,,2011,False
Rafael Rodriguez,1984-09-24,,2009,False
Ricky Romero,1984-11-06,,2009,False
Carlos Rosa,1984-09-21,,2008,False
Kevin Russo,1984-07-08,,2010,False
Dusty Ryan,1984-09-02,,2008,False
Aníbal Sánchez,1984-02-27,,2006,False
Romulo Sanchez,1984-04-28,,2007,False
Josh Satin,1984-12-23,,2011,False
Max Scherzer,1984-07-27,,2008,True
Nate Schierholtz,1984-02-15,,2007,False
Travis Schlichting,1984-10-19,,2009,False
Konrad Schmidt,1984-08-02,,2010,False
Atahualpa Severino,1984-11-06,,2011,False
Brett Sinkbeil,1984-12-26,,2010,False
Anthony Slama,1984-01-06,,2010,False
Kevin Slowey,1984-05-04,,2007,False
Joe Smith,1984-03-22,,2007,False
Joakim Soria,1984-05-18,,2007,False
Denard Span,1984-02-27,,2008,False
Craig Stammen,1984-03-09,,2009,False
Tobi Stoner,1984-12-03,,2009,False
Drew Stubbs,1984-10-04,,2009,False
Graham Taylor,1984-05-25,,2009,False
Everett Teaford,1984-05-15,,2011,False
Justin Thomas,1984-01-18,,2008,False
Rich Thompson,1984-07-01,,2007,False
Josh Tomlin,1984-10-19,,2010,True
J.R. Towles,1984-02-11,,2007,False
Troy Tulowitzki,1984-10-10,,2006,False
Justin Turner,1984-11-23,,2009,True
B.J. Upton,1984-08-21,,2004,False
Danny Valencia,1984-09-19,,2010,False
Anthony Varvaro,1984-10-31,2022-09-11,2010,False
Donnie Veal,1984-09-18,,2009,False
Stephen Vogt,1984-11-01,,2012,False
Neil Wagner,1984-01-01,,2011,False
Thad Weber,1984-09-28,,2012,False
Casper Wells,1984-11-23,,2010,False
Kevin Whelan,1984-01-08,,2011,False
Steven Wright,1984-08-30,,2013,True
Clay Zavada,1984-06-28,,2009,False
Ryan Zimmerman,1984-09-28,,2005,False
Joel Zumaya,1984-11-09,,2006,False
Fernando Abad,1985-12-17,,2010,False
Juan Abreu,1985-04-08,,2011,False
Jim Adduci,1985-05-15,,2013,True
Andrew Albers,1985-10-06,,2013,True
Matt Angle,1985-09-10,,2011,False
Matt Antonelli,1985-04-08,,2008,False
Jose Ascanio,1985-05-02,,2007,False
Luis Atilano,1985-05-10,,2010,False
Mitch Atkins,1985-10-01,,2009,False
Dylan Axelrod,1985-07-30,,2011,False
Daniel Bard,1985-06-25,,2009,True
Darwin Barney,1985-11-08,,2010,False
Daric Barton,1985-08-16,,2007,False
Antonio Bastardo,1985-09-21,,2009,False
Chad Beck,1985-01-17,,2011,False
Duane Below,1985-11-15,,2011,False
Brad Bergesen,1985-09-25,,2009,False
Austin Bibens-Dirkx,1985-04-29,,2017,False
Bruce Billings,1985-11-18,,2011,False
Brian Bocock,1985-03-09,,2008,False
Brennan Boesch,1985-04-12,,2010,False
Emilio Bonifacio,1985-04-23,,2007,True
Andrew Brackman,1985-12-04,,2011,False
Brooks Brown,1985-06-20,,2014,False
Corey Brown,1985-11-26,,2011,False
Emmanuel Burriss,1985-01-17,,2008,False
Asdrubal Cabrera,1985-11-13,,2007,True
Chris Carpenter,1985-12-26,,2011,False
David Carpenter,1985-07-15,,2011,True
Drew Carpenter,1985-05-18,,2008,False
Matt Carpenter,1985-11-26,,2011,False
Bobby Cassevah,1985-09-11,,2010,False
Fabio Castro,1985-01-20,,2006,False
Yoenis Cespedes,1985-10-18,,2012,True
Joba Chamberlain,1985-09-23,,2007,False
Wei-Yin Chen,1985-07-21,,2012,True
Pedro Ciriaco,1985-09-27,,2010,False
Tyler Clippard,1985-02-14,,2007,False
Chris Coghlan,1985-06-18,,2009,False
Tyler Colvin,1985-09-05,,2009,False
Scott Cousins,1985-01-22,,2010,False
Zack Cozart,1985-08-12,,2011,True
Colin Curtis,1985-02-01,,2010,False
John Danks,1985-04-15,,2007,False
Wade Davis,1985-09-07,,2009,False
Jose De La Torre,1985-10-17,,2013,False
Cole De Vries,1985-02-12,,2012,False
Enerio Del Rosario,1985-10-16,,2010,False
Sam Demel,1985-10-23,,2010,False
Travis Denker,1985-08-05,,2008,False
Ian Desmond,1985-09-20,,2009,False
Blake DeWitt,1985-08-20,,2008,False
Jonathan Diaz,1985-04-10,,2013,False
Josh Donaldson,1985-12-08,,2010,False
Mike Dunn,1985-05-23,,2009,False
Ed Easley,1985-12-21,,2015,False
Steve Edlefsen,1985-06-27,,2011,False
Scott Elbert,1985-08-13,,2008,False
Cody Eppley,1985-10-08,,2011,False
Ryan Feierabend,1985-08-22,,2006,True
C.J. Fick,1985-11-20,,2012,False
Josh Fields,1985-08-19,,2013,False
Mike Fiers,1985-06-15,,2011,True
Pedro Figueroa,1985-11-23,,2012,False
Darren Ford,1985-10-01,,2010,False
Luke French,1985-09-13,,2009,False
Ernesto Frieri,1985-07-19,,2009,False
Eric Fryer,1985-08-26,,2011,False
